Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2011.0,315.0,45.0,48.0,40.0,37.0,46.0,44.0,58.0,67.0,65.0,58.0,43.0,46.0,26.0,15.0,323.0,315.0,638.0,106.0,10.0,1.0,0.0,11.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,12.0,1.0,1.0,0.0
2011.0,315.0,62.0,48.0,35.0,37.0,38.0,40.0,74.0,58.0,67.0,72.0,64.0,42.0,48.0,43.0,388.0,340.0,728.0,0.0,13.0,3.0,1.0,17.0,8.532745255279337,1.0,0.0,0.0,5.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2011.0,315.0,77.0,66.0,50.0,58.0,58.0,82.0,90.0,72.0,58.0,68.0,92.0,88.0,46.0,29.0,471.0,463.0,934.0,0.0,15.0,2.0,3.0,20.0,8.532745255279337,3.0,1.0,0.0,5.0,5.0,1.0,1.0,False,1.0,4.077697841726619,0.0,0.0,14.0,0.0,1.0,1.0
2011.0,315.0,104.0,77.0,76.0,101.0,73.0,68.0,90.0,76.0,74.0,81.0,66.0,50.0,37.0,32.0,520.0,485.0,1005.0,0.0,13.0,3.0,16.0,32.0,8.532745255279337,16.0,0.0,0.0,2.0,1.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,0.0
2011.0,315.0,64.0,76.0,80.0,70.0,74.0,83.0,75.0,86.0,82.0,108.0,105.0,85.0,65.0,27.0,546.0,535.0,1081.0,0.0,14.0,1.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.919693229901269,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,16.0,1.0,1.0,1.0
2011.0,315.0,74.0,77.0,50.0,72.0,60.0,66.0,70.0,86.0,72.0,84.0,60.0,65.0,23.0,8.0,409.0,458.0,867.0,0.0,12.0,2.0,1.0,15.0,8.532745255279337,1.0,1.0,0.0,5.0,4.0,1.0,1.0,False,1.0,4.077697841726619,1.0,1.0,10.0,1.0,1.0,1.0
2011.0,315.0,65.0,60.0,55.0,65.0,50.0,62.0,50.0,48.0,65.0,70.0,53.0,60.0,38.0,30.0,376.0,395.0,771.0,272.0,9.0,2.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,0.0,1.0,1.0
2011.0,315.0,73.0,79.0,57.0,68.0,71.0,67.0,84.0,69.0,66.0,57.0,75.0,58.0,38.0,34.0,464.0,432.0,896.0,0.0,12.0,2.0,1.0,15.0,8.532745255279337,1.0,0.0,0.0,5.0,10.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,16.0,0.708007224563516,1.0,0.0
2011.0,315.0,59.0,61.0,63.0,56.0,60.0,49.0,52.0,51.0,56.0,53.0,48.0,39.0,16.0,14.0,354.0,323.0,677.0,52.0,9.0,5.0,0.9422615476904619,14.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,57.0,54.0,48.0,49.0,52.0,72.0,54.0,55.0,34.0,41.0,20.0,19.0,13.0,9.0,281.0,307.0,588.0,0.0,15.0,1.0,0.0,16.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,10.0,0.0,1.0,1.0
2011.0,315.0,103.0,114.0,84.0,98.0,101.0,115.0,132.0,136.0,137.0,180.0,80.0,86.0,37.0,32.0,674.0,771.0,1445.0,0.0,5.0,17.0,11.0,33.0,8.532745255279337,11.0,1.0,0.0,8.0,12.0,1.0,1.0,False,1.0,4.077697841726619,1.0,0.0,10.0,1.0,1.0,1.0
2011.0,315.0,12.0,28.0,16.0,23.0,14.0,25.0,22.0,32.0,24.0,19.0,24.0,30.0,18.0,5.0,163.0,130.0,293.0,321.0,8.0,2.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,1.0,0.0,10.0,10.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,54.0,46.0,45.0,48.0,39.0,36.0,66.0,75.0,59.0,67.0,70.0,48.0,24.0,13.0,357.0,333.0,690.0,114.0,9.0,3.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,66.0,80.0,60.0,91.0,58.0,73.0,77.0,111.0,68.0,89.0,76.0,82.0,33.0,20.0,438.0,546.0,984.0,1.0,13.0,2.0,0.0,15.0,8.532745255279337,0.0,0.0,0.0,11.0,12.0,1.0,1.0,False,1.0,4.077697841726619,0.0,1.0,11.0,1.0,1.0,0.0
2011.0,315.0,68.0,85.0,64.0,84.0,70.0,80.0,69.0,84.0,74.0,88.0,65.0,87.0,40.0,28.0,448.0,538.0,986.0,0.0,12.0,2.0,0.9422615476904619,14.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,4.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,0.0,1.0,0.0
2011.0,315.0,50.0,52.0,40.0,37.0,32.0,49.0,27.0,37.0,38.0,34.0,21.0,15.0,15.0,6.0,223.0,230.0,453.0,187.0,12.0,1.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,8.0,0.0,1.0,1.0
2011.0,315.0,53.0,50.0,48.0,46.0,50.0,39.0,48.0,34.0,51.0,43.0,54.0,45.0,25.0,5.0,329.0,262.0,591.0,30.0,6.0,2.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,5.062874251497006,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,67.0,60.0,33.0,42.0,40.0,36.0,36.0,37.0,28.0,32.0,24.0,22.0,22.0,18.0,255.0,247.0,502.0,212.0,7.0,5.294675482860623,1.0,8.0,8.532745255279337,1.0,1.0,0.0,2.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,83.0,87.0,84.0,88.0,90.0,89.0,87.0,94.0,86.0,92.0,87.0,83.0,32.0,20.0,549.0,553.0,1102.0,0.0,14.0,3.0,1.0,18.0,8.532745255279337,1.0,1.0,1.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,7.0,0.0,0.0,1.0
2011.0,315.0,73.0,55.0,41.0,38.0,55.0,32.0,55.0,60.0,55.0,60.0,40.0,40.0,34.0,30.0,353.0,315.0,668.0,32.0,12.0,2.0,2.0,16.0,8.532745255279337,2.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,12.0,1.0,1.0,1.0
2012.0,315.0,96.0,77.0,42.0,38.0,39.0,59.0,40.0,52.0,44.0,64.0,46.0,36.0,20.0,7.0,327.0,333.0,660.0,0.0,9.0,1.0,0.9422615476904619,10.0,10.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,10.0,1.0,1.0,0.0
2012.0,315.0,72.0,95.0,55.0,76.0,58.0,80.0,53.0,100.0,68.0,89.0,45.0,67.0,30.0,15.0,381.0,522.0,903.0,0.0,9.0,4.0,0.9422615476904619,13.0,53.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,9.0,1.0,1.0,1.0
2012.0,315.0,61.0,69.0,31.0,35.0,48.0,41.0,52.0,46.0,51.0,76.0,41.0,23.0,29.0,19.0,313.0,309.0,622.0,500.0,11.0,1.0,0.9422615476904619,12.0,11.0,1.0,1.0,0.0,12.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,315.0,38.0,35.0,15.0,33.0,48.0,40.0,53.0,50.0,57.0,58.0,53.0,69.0,17.0,11.0,281.0,296.0,577.0,484.0,9.0,2.0,0.9422615476904619,11.0,6.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,6.0,1.0,1.0,0.0
2012.0,315.0,19.0,38.0,26.0,25.0,23.0,33.0,28.0,24.0,19.0,23.0,19.0,25.0,19.0,16.0,153.0,184.0,337.0,376.0,12.0,8.0,0.9422615476904619,20.0,22.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,6.0,0.708007224563516,1.0,1.0
2012.0,315.0,50.0,54.0,35.0,37.0,41.0,44.0,65.0,70.0,82.0,88.0,57.0,32.0,34.0,26.0,364.0,351.0,715.0,727.0,15.0,4.0,0.9422615476904619,19.0,25.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,False,1.0,4.077697841726619,0.0,0.0,9.0,0.0,1.0,1.0
2012.0,315.0,98.0,93.0,96.0,78.0,77.0,70.0,98.0,86.0,87.0,59.0,69.0,49.0,56.0,30.0,581.0,465.0,1046.0,0.0,14.0,2.0,0.9422615476904619,16.0,6.0,16.0,0.0,0.0,10.0,5.0,0.0,1.0,True,1.0,4.077697841726619,1.0,0.0,10.0,1.0,1.0,0.0
2012.0,315.0,73.0,70.0,87.0,85.0,80.0,85.0,94.0,93.0,131.0,127.0,18.0,21.0,16.0,21.0,499.0,502.0,1001.0,0.0,12.0,13.0,0.9422615476904619,25.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,13.0,1.0,1.0,1.0
2012.0,315.0,73.0,79.0,57.0,68.0,71.0,67.0,84.0,69.0,66.0,57.0,75.0,58.0,38.0,34.0,464.0,432.0,896.0,0.0,10.0,2.0,0.9422615476904619,12.0,7.0,0.0,1.0,0.0,10.0,7.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,17.0,0.0,0.0,0.0
2012.0,315.0,65.0,61.0,42.0,35.0,44.0,39.0,43.0,45.0,85.0,88.0,60.0,43.0,45.0,49.0,384.0,360.0,744.0,63.0,13.0,1.0,0.9422615476904619,14.0,16.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,8.0,0.0,0.0,0.0
2012.0,315.0,38.0,52.0,44.0,48.0,58.0,43.0,60.0,68.0,60.0,76.0,58.0,62.0,34.0,26.0,352.0,375.0,727.0,0.0,9.0,0.0,0.9422615476904619,9.0,6.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,12.0,1.0,1.0,1.0
2012.0,315.0,76.0,60.0,57.0,60.0,44.0,43.0,64.0,62.0,42.0,51.0,44.0,33.0,23.0,5.0,350.0,314.0,664.0,284.0,8.0,6.0,0.9422615476904619,14.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,13.0,1.0,1.0,1.0
2012.0,315.0,60.0,58.0,40.0,35.0,50.0,38.0,59.0,50.0,43.0,53.0,42.0,52.0,34.0,10.0,328.0,296.0,624.0,51.0,13.0,2.0,0.9422615476904619,15.0,17.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,7.0,0.0,1.0,1.0
2012.0,315.0,63.0,72.0,46.0,52.0,34.0,52.0,41.0,44.0,51.0,60.0,36.0,33.0,20.0,10.0,291.0,323.0,614.0,14.0,6.0,2.0,0.9422615476904619,8.0,6.0,1.0,1.0,0.0,4.919693229901269,5.0,1.0,0.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,315.0,57.0,61.0,40.0,39.0,40.0,49.0,72.0,67.0,75.0,78.0,65.0,70.0,30.0,18.0,379.0,382.0,761.0,0.0,13.0,2.0,0.9422615476904619,15.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,0.0
2012.0,315.0,70.0,86.0,68.0,87.0,72.0,84.0,86.0,91.0,76.0,90.0,70.0,86.0,47.0,30.0,489.0,554.0,1043.0,0.0,14.0,2.0,0.9422615476904619,16.0,18.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,True,1.0,4.077697841726619,1.0,1.0,16.0,1.0,1.0,0.0
2012.0,315.0,0.0,34.0,38.0,25.0,30.0,28.0,38.0,26.0,37.0,34.0,37.0,11.0,27.0,12.0,207.0,170.0,377.0,678.0,11.0,1.0,0.9422615476904619,12.0,4.0,0.0,0.0,0.0,4.919693229901269,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,8.0,0.0,1.0,1.0
2012.0,315.0,64.0,46.0,46.0,55.0,62.0,47.0,52.0,56.0,71.0,60.0,55.0,63.0,33.0,19.0,383.0,346.0,729.0,82.0,9.0,2.0,0.9422615476904619,11.0,7.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,4.0,1.0,1.0,1.0
2012.0,315.0,60.0,70.0,50.0,52.0,46.0,42.0,33.0,37.0,35.0,40.0,28.0,22.0,12.0,18.0,264.0,281.0,545.0,98.0,7.0,0.0,0.9422615476904619,7.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,0.0
2012.0,315.0,83.0,87.0,84.0,88.0,90.0,87.0,94.0,86.0,92.0,87.0,83.0,32.0,20.0,0.0,546.0,467.0,1013.0,0.0,15.0,4.0,0.9422615476904619,19.0,8.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,7.0,1.0,1.0,1.0
2012.0,315.0,63.0,72.0,46.0,52.0,34.0,52.0,41.0,44.0,51.0,60.0,36.0,33.0,20.0,10.0,291.0,323.0,614.0,63.0,6.0,2.0,0.9422615476904619,8.0,6.0,1.0,1.0,0.0,5.0,5.062874251497006,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,315.0,79.0,81.0,45.0,42.0,68.0,64.0,71.0,57.0,61.0,63.0,35.0,48.0,53.0,37.0,412.0,392.0,804.0,0.0,12.0,1.0,0.9422615476904619,13.0,16.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,10.0,0.0,0.0,0.0
2012.0,315.0,87.0,90.0,82.0,70.0,80.0,85.0,73.0,94.0,117.0,131.0,29.0,31.0,16.0,0.0,484.0,501.0,985.0,0.0,12.0,3.0,0.9422615476904619,15.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,13.0,1.0,1.0,1.0
2012.0,315.0,56.0,62.0,65.0,60.0,55.0,65.0,50.0,62.0,75.0,69.0,60.0,53.0,40.0,45.0,401.0,416.0,817.0,0.0,8.0,2.0,0.9422615476904619,10.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,315.0,57.0,50.0,38.0,42.0,52.0,42.0,52.0,54.0,52.0,80.0,39.0,37.0,30.0,15.0,320.0,320.0,640.0,399.0,9.0,2.0,0.9422615476904619,11.0,4.0,1.0,1.0,0.0,5.0,5.062874251497006,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,12.0,0.0,0.0,1.0
2012.0,315.0,59.0,55.0,58.0,39.0,48.0,65.0,45.0,56.0,40.0,37.0,32.0,36.0,24.0,27.0,306.0,315.0,621.0,0.0,15.0,1.0,0.9422615476904619,16.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,10.0,0.0,1.0,0.0
2012.0,315.0,46.0,69.0,43.0,44.0,45.0,55.0,78.0,78.0,51.0,56.0,47.0,30.0,42.0,30.0,352.0,362.0,714.0,36.0,13.0,2.0,0.9422615476904619,15.0,10.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,9.0,1.0,1.0,1.0
2012.0,315.0,64.0,59.0,57.0,65.0,50.0,60.0,60.0,60.0,72.0,55.0,31.0,44.0,20.0,24.0,354.0,367.0,721.0,0.0,10.0,4.0,0.9422615476904619,14.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.460419155174286,0.0,7.0,1.0,1.0,1.0
2013.0,315.0,45.0,50.0,42.0,52.0,49.0,55.0,67.0,74.0,54.0,55.0,64.0,54.0,25.0,14.0,346.0,354.0,700.0,65.0,10.0,2.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.0,5.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,50.0,63.0,52.0,40.0,33.0,42.0,50.0,59.0,62.0,45.0,56.0,32.0,27.0,19.0,330.0,300.0,630.0,214.0,8.0,4.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,11.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,55.0,75.0,43.0,39.0,62.0,58.0,61.0,63.0,74.0,69.0,63.0,83.0,43.0,27.0,401.0,414.0,815.0,0.0,15.0,1.0,0.0,16.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.0,1.0,False,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,89.0,93.0,76.0,60.0,64.0,97.0,115.0,86.0,104.0,87.0,79.0,61.0,60.0,51.0,587.0,535.0,1122.0,0.0,1.0,3.0,2.0,17.0,8.532745255279337,2.0,1.0,0.0,5.0,10.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,92.0,68.0,46.0,50.0,53.0,55.0,70.0,90.0,84.0,79.0,136.0,149.0,50.0,39.0,531.0,530.0,1061.0,0.0,15.0,1.0,0.9422615476904619,16.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,8.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,65.0,68.0,35.0,44.0,48.0,50.0,58.0,62.0,54.0,50.0,67.0,68.0,24.0,20.0,351.0,362.0,713.0,12.0,8.0,3.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,1.0,4.0,3.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,2.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,70.0,108.0,90.0,105.0,107.0,114.0,139.0,160.0,149.0,136.0,81.0,115.0,38.0,30.0,674.0,768.0,1442.0,0.0,17.0,7.0,0.0,24.0,8.532745255279337,0.0,1.0,0.0,10.0,10.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,56.0,54.0,49.0,44.0,50.0,44.0,19.0,39.0,41.0,47.0,39.0,14.0,11.0,10.0,265.0,252.0,517.0,798.0,10.0,1.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,2.0,3.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,68.0,55.0,45.0,50.0,48.0,70.0,60.0,52.0,50.0,72.0,48.0,35.0,28.0,20.0,347.0,354.0,701.0,36.0,8.0,2.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,7.533713692946058,5.294675482860623,0.9422615476904619,13.03130946203079,8.532745255279337,1.1662381218557853,0.597383210396909,0.0,5.0,5.0,0.054770555779841204,1.0,,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,85.0,66.0,59.0,41.0,79.0,64.0,91.0,81.0,56.0,71.0,46.0,29.0,18.0,21.0,434.0,373.0,807.0,0.0,13.0,3.0,0.9422615476904619,16.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,57.0,63.0,42.0,29.0,41.0,53.0,67.0,64.0,62.0,59.0,53.0,50.0,36.0,25.0,358.0,343.0,701.0,6.0,12.0,1.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,0.0,0.16734800382708534,1.0,1.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,86.0,80.0,84.0,82.0,55.0,79.0,78.0,57.0,109.0,79.0,80.0,51.0,18.0,10.0,510.0,438.0,948.0,0.0,17.0,3.0,0.9422615476904619,20.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,84.0,63.0,32.0,36.0,25.0,42.0,35.0,37.0,60.0,82.0,53.0,62.0,42.0,22.0,331.0,344.0,675.0,158.0,13.0,1.0,0.9422615476904619,14.0,8.532745255279337,1.1662381218557853,0.0,1.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,50.0,46.0,51.0,40.0,31.0,40.0,55.0,55.0,61.0,60.0,36.0,48.0,33.0,22.0,317.0,311.0,628.0,259.0,12.0,2.0,1.0,14.0,8.532745255279337,1.0,0.0,0.0,5.0,6.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,60.0,65.0,50.0,48.0,62.0,73.0,66.0,72.0,39.0,36.0,23.0,34.0,16.0,18.0,316.0,346.0,662.0,285.0,14.0,1.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,10.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,79.0,70.0,50.0,49.0,67.0,48.0,61.0,76.0,91.0,55.0,43.0,47.0,27.0,13.0,418.0,358.0,776.0,0.0,11.0,2.0,2.0,13.0,8.532745255279337,2.0,0.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,78.0,84.0,34.0,42.0,117.0,125.0,98.0,101.0,103.0,114.0,44.0,47.0,31.0,37.0,505.0,550.0,1055.0,0.0,14.0,4.0,0.9422615476904619,18.0,8.532745255279337,1.1662381218557853,1.0,1.0,5.0,2.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,71.0,69.0,64.0,66.0,70.0,73.0,59.0,67.0,69.0,72.0,52.0,49.0,16.0,14.0,401.0,410.0,811.0,169.0,10.0,2.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,5.0,4.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,62.0,75.0,26.0,41.0,40.0,48.0,74.0,41.0,53.0,62.0,42.0,31.0,30.0,18.0,327.0,316.0,643.0,337.0,12.0,1.0,1.0,13.0,8.532745255279337,1.0,0.0,0.0,5.0,6.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,45.0,47.0,34.0,39.0,46.0,53.0,47.0,58.0,46.0,49.0,23.0,33.0,15.0,11.0,256.0,290.0,546.0,281.0,9.0,2.0,1.0,11.0,8.532745255279337,1.0,0.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,46.0,55.0,31.0,40.0,36.0,49.0,66.0,86.0,67.0,56.0,52.0,40.0,27.0,26.0,325.0,352.0,677.0,0.0,12.0,5.0,1.0,17.0,8.532745255279337,1.0,0.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,8.0,5.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,5.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,50.0,70.0,60.0,75.0,80.0,86.0,84.0,80.0,65.0,40.0,70.0,35.0,40.0,40.0,449.0,426.0,875.0,0.0,10.0,1.0,1.0,12.0,8.532745255279337,1.0,0.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,315.0,62.0,73.0,39.0,60.0,36.0,40.0,70.0,86.0,59.0,87.0,23.0,15.0,40.0,13.0,329.0,374.0,703.0,22.0,11.0,2.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
